,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
14580,Liverpool,Crystal Palace,August 15 2022,EPL,2022/2023,1,1,2.24,1.64,8/15/2022,13,17,1,0,10,4,4,1,9,4,4,3,5,6,2,4,2.1175,1.1375,2.12,1.495,0.99,0.9575,1.05,0.805,0,1,6.52,6.801666667,7.103333333,7.1175,6.873333333,7.36,6.953,6.550833333,7.075,6.461666667,6.781666667,6.765,6.721666667,6.941666667,7.106666667,6.75875,7.168333333,6.7425
14590,Bournemouth,Arsenal,August 20 2022,EPL,2022/2023,0,3,0.21,1.71,8/20/2022,11,2,3,6,6,9,3,3,5,11,2,2,7,5,2,2,0.6875,2.325,0.585,0.965,1.545,1.1675,1.37,1.445,3,0,6.1375,7.338,6.04,7.833333333,6.09,7.433333333,6.769333333,6.8015,7.044666667,6.879,6.64375,7.070833333,6.79875,6.823333333,6.74625,7.420833333,6.8525,6.655
14592,Crystal Palace,Aston Villa,August 20 2022,EPL,2022/2023,3,1,2.91,0.8,8/20/2022,15,9,1,3,4,4,3,0,4,5,1,2,6,7,2,5,1.2,1.1025,0.78,0.37,1.3175,1.73,1.11,1.955,0,0,6.784,6.648,7.026666667,6.213333333,7.383333333,6.81,6.585416667,6.6565,6.64,6.578,6.784375,6.7195,6.588333333,6.44,6.9725,6.734166667,6.775,6.463333333
14593,Everton,Nottingham Forest,August 20 2022,EPL,2022/2023,1,1,1.43,0.92,8/20/2022,18,10,0,3,3,,3,,5,,3,,10,,3,,0.955,,0.675,,2.6375,,1.76,,1,3,6.79,6.8,6.66,6.646,7.093333333,6.835,6.565416667,,6.875,,6.330625,,6.64375,,7.106666667,,7.29,
14594,Fulham,Brentford,August 20 2022,EPL,2022/2023,3,2,2.9,1.59,8/20/2022,13,3,2,4,3,7,1,4,3,10,2,5,5,6,4,4,1.055,1.245,1.13,1.375,1.46,1.385,1.97,1.58,0,0,6.462,6.326,7.443333333,6.713333333,6.97,7.323333333,6.694916667,6.6355,6.519833333,6.442,6.522291667,7.078333333,6.43375,6.915,6.79,7.155416667,6.961666667,6.92
14596,Leicester,Southampton,August 20 2022,EPL,2022/2023,1,2,0.24,1.24,8/20/2022,17,18,1,1,5,1,4,0,9,5,6,2,8,12,3,8,1.1525,0.7425,1.94,0.72,1.6525,2.0575,0.99,2.52,0,0,6.284,6.906,6.686,7.07,6.32,6.53,6.561875,6.430833333,6.67,6.020833333,6.691791667,6.411875,6.832083333,6.595,6.892083333,6.42875,7.321666667,6.2775
14603,Tottenham,Wolverhampton Wanderers,August 20 2022,EPL,2022/2023,1,0,1.47,0.69,8/20/2022,5,16,4,1,10,2,6,0,12,3,5,2,3,6,1,5,2.355,1.05,2.005,1.11,0.7925,1.675,0.51,2.04,1,3,7.091666667,6.598333333,6.8225,6.893333333,7.6,6.6,7.014166667,6.8145,7.1475,6.6525,7.6525,6.725625,7.49875,6.748333333,7.91,6.908333333,7.315,7.363333333
14617,Leeds,Chelsea,August 21 2022,EPL,2022/2023,3,0,2.21,0.69,8/21/2022,9,8,4,4,8,8,4,6,7,6,3,4,5,4,2,0,1.6475,1.9925,1.555,1.695,1.4025,0.6875,1.68,0.52,0,3,7.294,6.215,7.603333333,6.553333333,7.97,6.01,6.7155,7.092083333,6.821,7.329166667,6.935166667,7.008125,6.708333333,7.49875,6.636666667,6.983333333,6.818333333,7.636666667
14621,Newcastle United,Manchester City,August 21 2022,EPL,2022/2023,3,3,2.21,3.67,8/21/2022,7,4,4,6,10,10,6,4,6,11,4,4,1,4,0,2,1.365,2.4375,1.77,2.37,0.9575,0.4075,0.365,0.63,0,0,6.706,6.358,6.873333333,7.856666667,7.676666667,7.676666667,7.302,6.767,7.347,6.777,7.205833333,7.555833333,7.683333333,7.243333333,7,7.436666667,7.158333333,7.423333333
14626,West Ham,Brighton,August 21 2022,EPL,2022/2023,0,2,0.77,1.83,8/21/2022,19,8,0,4,1,8,1,4,3,6,2,3,8,3,4,2,0.905,1.82,0.63,1.995,2.0975,1.0225,2.37,1.82,0,1,6.104,7.235,6.633333333,7.0825,6.123333333,6.97,6.4965,6.919166667,6.505,6.805833333,6.5175,6.93875,6.478333333,7.0825,6.716666667,7.286666667,6.901666667,7.243333333
14629,Manchester United,Liverpool,August 22 2022,EPL,2022/2023,2,1,2.02,1.52,8/22/2022,19,15,0,2,0,8,3,4,1,8,4,4,11,5,2,3,1.0075,2.24,1.63,1.765,1.575,1.0375,1.205,0.695,0,0,7.05,6.534,6.993333333,6.326666667,7.533333333,6.926666667,6.255,6.7695,7.141,6.574,6.008333333,6.851666667,6.7,6.801666667,6.335833333,7.055833333,7.115,7.026666667
14640,Arsenal,Fulham,August 27 2022,EPL,2022/2023,2,1,2.47,0.93,8/27/2022,1,7,9,5,12,5,6,2,14,5,9,1,3,6,3,1,2.63,1.5625,3.685,0.98,0.8,1.6275,0.89,0.95,0,0,6.58,7.136,7.21,6.26,7.416666667,6.893333333,7.067,6.570416667,6.724,6.87,7.415833333,6.706875,7.318333333,6.610833333,7.746666667,6.875,8.186666667,6.618333333
14643,Brentford,Everton,August 27 2022,EPL,2022/2023,1,1,2.28,1.65,8/27/2022,8,17,4,1,4,1,3,0,9,3,5,2,7,9,2,7,1.1875,1.11,1.115,1.235,1.435,2.4675,1.19,3.515,0,1,6.812,7.128333333,7.116666667,7.06,6.12,6.986666667,6.5835,6.48125,6.829,6.255833333,6.889166667,6.319375,7.241666667,6.0175,7.257916667,6.7975,7.390833333,6.923333333
14644,Brighton,Leeds,August 27 2022,EPL,2022/2023,1,0,1.61,1.15,8/27/2022,5,3,7,7,10,10,4,4,7,9,3,4,2,4,1,3,1.7125,1.645,1.645,1.74,0.66,1.01,0.225,1.125,2,0,6.866,6.566,6.9625,6.506666667,7.265,6.45,7,6.91,7.0325,6.61,6.926875,7.170166667,6.795,7.162,7.196666667,6.926666667,7.33,6.455
14645,Chelsea,Leicester,August 27 2022,EPL,2022/2023,2,1,1.75,1.96,8/27/2022,11,19,4,1,7,4,4,1,5,9,4,3,6,9,3,5,1.76,1.2025,2.215,0.365,1.23,1.5575,1.085,2.315,2,0,7.228,6.56,6.26,6.694,7.47,6.42,6.92875,6.3785,7.0875,6.45375,6.934583333,6.701291667,6.9275,6.5515,6.950833333,6.875833333,7.505,6.4625
14652,Liverpool,Bournemouth,August 27 2022,EPL,2022/2023,9,0,4.86,0.18,8/27/2022,16,15,2,3,5,6,4,3,7,5,4,3,6,8,2,5,2.3225,0.595,2.715,0.79,1.5125,1.41,1.38,1.72,0,0,8.22,5.036,8.126666667,5.526666667,9.146666667,5.726666667,6.689,6.659708333,6.965,6.494,6.633333333,6.57375,6.901666667,6.48875,6.921666667,6.7225,7.085,6.64
14654,Manchester City,Crystal Palace,August 27 2022,EPL,2022/2023,4,2,2.39,0.09,8/27/2022,3,11,7,4,10,7,6,1,12,5,7,3,5,4,2,4,2.8175,1.5275,2.505,1.62,0.7075,1.315,0.185,1.525,0,1,6.444,5.961666667,7.576666667,6.3025,7.676666667,6.45,6.761,6.716416667,6.757,6.530833333,7.6975,6.830208333,7.868333333,6.980416667,7.518333333,7.073333333,7.45,7.17
14658,Southampton,Manchester United,August 27 2022,EPL,2022/2023,0,1,1.36,1.34,8/27/2022,13,15,4,3,4,3,1,0,6,3,3,0,11,8,4,5,1.0225,1.28,0.765,0.84,1.82,1.2475,1.595,0.87,0,0,6.908,7.7,6.953333333,7.233333333,6.393333333,6.676666667,6.463583333,6.483,6.840833333,6.156,6.66,6.23,6.22875,5.873333333,6.41625,6.674166667,6.58,6.32
14660,Aston Villa,West Ham,August 28 2022,EPL,2022/2023,0,1,0.3,0.33,8/28/2022,15,20,3,0,3,0,4,0,5,1,3,1,9,8,2,4,1.0525,0.845,1.835,1.18,2.05,2.0175,1.505,1.825,2,3,6.528,6.813333333,6.4775,7.443333333,6.275,6.635,6.6225,6.3735,6.735,6.488,6.520833333,6.460833333,6.999,6.556666667,6.814166667,6.303333333,7.005,6.531666667
14671,Nottingham Forest,Tottenham,August 28 2022,EPL,2022/2023,0,2,0.8,2.44,8/28/2022,12,4,4,7,,10,,4,,12,,7,,3,,2,,2.125,,2.705,,0.8075,,1.075,1,1,6.846666667,7.118333333,6.37,7.165,6.35,8.38,,6.98875,,6.880833333,,7.57375,,7.80625,,7.96,,8.505
14678,Wolverhampton Wanderers,Newcastle United,August 28 2022,EPL,2022/2023,1,1,1.13,1.93,8/28/2022,19,10,1,5,1,8,2,4,2,7,1,2,6,4,1,1,0.9725,1.4975,0.99,0.96,1.66,1.7525,1.31,1.55,0,0,6.912,6.696,7.176666667,6.743333333,6.416666667,6.806666667,6.792833333,7.178,6.9765,7.257,6.705833333,7.0675,6.702916667,6.728333333,6.918333333,7.176666667,6.453333333,6.841666667
14681,Crystal Palace,Brentford,August 30 2022,EPL,2022/2023,1,1,0.78,1.62,8/30/2022,12,10,4,5,4,5,3,1,6,9,3,4,8,6,3,5,1.4625,1.5475,2.06,1.26,1.7175,1.4775,1.12,1.68,0,0,6.634,6.478,7.162,6.62,6.57,6.103333333,6.472833333,6.697,6.564,6.338,6.686666667,6.9575,6.663333333,6.536666667,6.959166667,7.04875,7.013333333,7.125
14682,Fulham,Brighton,August 30 2022,EPL,2022/2023,2,1,1.07,1.75,8/30/2022,11,4,5,10,5,10,4,6,6,5,5,4,6,1,4,1,1.5475,1.695,2.085,1.78,1.845,0.88,1.965,1.095,0,3,6.836,6.118333333,6.573333333,6.506666667,7.163333333,6.52,6.7715,6.944,6.585,6.9675,6.7025,6.9365,7.016666667,7.05875,7.023333333,6.935416667,7.296666667,7.063333333
14684,Leeds,Everton,August 30 2022,EPL,2022/2023,1,1,1.05,1.17,8/30/2022,6,18,7,2,7,2,6,1,7,3,5,2,4,5,1,3,1.5625,1.25,1.55,1.515,1.2025,1.9475,0.895,2.475,0,0,6.714,6.738,7.14,6.706666667,6.573333333,7.013333333,6.9375,6.7875,7.21,6.868333333,7.005833333,6.619375,7.178333333,6.6175,7.001666667,6.674166667,7.398333333,6.676666667
14687,Southampton,Chelsea,August 30 2022,EPL,2022/2023,2,1,1.44,1.5,8/30/2022,14,7,4,7,4,7,1,3,5,5,2,1,8,6,3,3,1.1,1.55,1.385,1.305,1.3,1.575,1.67,1.375,0,2,7.002,6.792,6.646666667,6.655,7.42,6.91,6.738083333,6.943666667,6.907333333,6.77,6.773333333,6.725833333,6.666666667,6.941666667,6.415833333,6.840833333,6.486666667,6.396666667
14689,Arsenal,Aston Villa,August 31 2022,EPL,2022/2023,2,1,2.8,0.3,8/31/2022,1,16,12,3,12,3,6,0,11,3,6,1,3,7,3,5,2.1575,1.065,2.74,0.645,0.76,1.3025,0.81,1.75,0,0,6.45,6.574,6.823333333,6.413333333,7.87,6.446666667,6.9285,6.555,6.447,6.503,7.393333333,6.557708333,7.273333333,6.381666667,7.6325,6.760416667,7.958333333,6.623333333
14690,Bournemouth,Wolverhampton Wanderers,August 31 2022,EPL,2022/2023,0,0,0.36,1.53,8/31/2022,18,19,3,2,3,2,3,0,2,2,2,1,16,4,3,3,0.275,0.975,0.4,0.895,2.1875,1.345,1.1,1.18,2,0,7.072,7.048,7.005,7.063333333,6.555,6.69,6.126708333,6.852083333,6.825416667,6.614166667,6.215416667,6.95,6.65875,7.095,6.336666667,6.6725,6.805,6.963333333
14695,Liverpool,Newcastle United,August 31 2022,EPL,2022/2023,2,1,1.76,0.64,8/31/2022,12,10,5,6,5,6,4,2,13,6,10,1,5,4,1,1,2.74,1.545,3.55,1.055,1.2775,1.6625,0.91,1.37,0,0,6.47,6.878,6.593333333,7.113333333,7.483333333,6.726666667,6.8915,7.079,7.37,7.059,6.99,7.1125,7.615,6.818333333,7.384166667,7.100833333,8.01,6.69
14697,Manchester City,Nottingham Forest,August 31 2022,EPL,2022/2023,6,0,3.84,0.73,8/31/2022,2,14,10,4,10,4,6,1,13,2,8,1,5,5,2,3,2.585,0.9825,2.04,0.58,0.6675,1.955,0.105,1.645,0,3,7.518,5.575,8.346666667,5.763333333,8.1,5.82,6.7615,6.902916667,6.758,6.67875,7.744166667,6.681,7.961666667,6.587,7.6625,6.46125,7.738333333,6.44
14707,West Ham,Tottenham,August 31 2022,EPL,2022/2023,1,1,1.52,0.72,8/31/2022,18,3,3,10,3,10,0,4,1,9,0,4,5,3,4,2,0.86,1.78,0.51,2.015,1.6725,0.93,2.21,1.32,0,1,6.352,6.688333333,7.116666667,6.22,6.88,6.35,6.504833333,7.000833333,6.259,6.905,6.713333333,7.19125,6.365,7.04125,6.36375,7.735,6.075,8.055
14710,Leicester,Manchester United,September 01 2022,EPL,2022/2023,0,1,0.62,1.1,9/1/2022,20,12,1,6,1,6,1,3,6,4,3,1,10,7,4,4,0.8375,1.42,0.35,1.12,1.7325,1.5,1.085,1.375,0,0,6.82,6.888,6.52,6.94,6.08,6.926666667,6.3485,6.7545,6.472,6.699,6.780625,6.521666667,6.98675,6.456666667,6.525,6.773333333,6.57,6.518333333
14714,Aston Villa,Manchester City,September 03 2022,EPL,2022/2023,1,1,0.28,1.92,9/3/2022,19,2,3,13,3,10,3,4,4,17,2,5,7,5,2,3,1.0175,2.8975,1.485,3.13,1.855,0.7875,0.855,1.23,0,0,6.456,6.634,6.442,7.103333333,6.23,6.793333333,6.609,6.848,6.607,6.765,6.523541667,8.031666667,6.73375,7.526666667,6.762916667,7.813333333,6.8975,7.586666667
14718,Brentford,Leeds,September 03 2022,EPL,2022/2023,5,2,2.75,1.8,9/3/2022,11,7,6,8,5,5,4,1,8,6,5,2,5,4,1,3,1.72,1.6025,1.835,1.575,1.5575,1.22,1.275,1.51,0,0,6.992,5.596,6.886666667,6.756666667,8.193333333,6.526666667,6.729,6.8345,7.056,6.665,7.0225,7.1025,7.378333333,6.833333333,6.842916667,6.938333333,6.9725,6.605
14719,Chelsea,West Ham,September 03 2022,EPL,2022/2023,2,1,0.71,1.42,9/3/2022,10,14,7,4,4,4,4,3,5,2,4,1,8,4,3,1,1.445,1.1775,1.795,1.21,1.8,1.205,1.775,1.135,3,3,6.8525,6.1375,6.404,6.812,6.475,7.08,6.810416667,6.489333333,7.117333333,6.750666667,6.557083333,6.968333333,6.51,7.061666667,6.8725,6.577083333,7.285,6.6525
14721,Everton,Liverpool,September 03 2022,EPL,2022/2023,0,0,1.39,1.39,9/3/2022,18,8,3,8,3,7,1,1,4,13,1,3,5,4,2,4,1.4075,2.595,0.985,1.93,1.73,1.12,1.42,1.645,0,0,7.32,7.288,6.963333333,6.466666667,6.516666667,6.7,6.816166667,6.936,6.706666667,6.413,6.650416667,7.0375,6.62125,6.365,6.865,7.6075,6.671666667,6.758333333
14727,Newcastle United,Crystal Palace,September 03 2022,EPL,2022/2023,0,0,2.91,0.92,9/3/2022,12,13,6,5,3,5,4,1,5,7,5,3,6,7,3,5,1.24,1.355,2.035,0.865,2.0425,1.7625,1.955,2.315,0,0,7.628,7.528,6.78,7.14,6.386666667,7.06,6.9255,6.545333333,7.099,6.381666667,6.905833333,6.902166667,7.406666667,6.71,6.945833333,6.940833333,7.511666667,6.905
14728,Nottingham Forest,Bournemouth,September 03 2022,EPL,2022/2023,2,3,1.33,0.91,9/3/2022,17,18,4,4,4,1,3,0,2,0,1,0,9,16,2,13,1.105,0.2175,1.385,0.15,2.45,2.4475,2.265,3.275,1,0,6.078333333,6.162,6.9475,7.026666667,6.75,7.08,6.657291667,6.016375,7.127083333,5.428,6.489833333,6.147291667,6.775,5.772083333,6.405,6.095416667,6.4825,5.868333333
14732,Tottenham,Fulham,September 03 2022,EPL,2022/2023,2,1,2.68,0.38,9/3/2022,3,9,11,8,8,7,6,1,6,6,5,1,3,5,1,2,1.555,1.4975,1.545,1.01,1.2125,1.6975,0.54,1.725,1,0,6.9,6.956,7.45,6.253333333,7.89,6.57,6.8975,6.8035,7.096666667,6.958,6.78125,6.698333333,7.34125,6.388333333,7.515,6.908333333,7.415,6.75
14736,Wolverhampton Wanderers,Southampton,September 03 2022,EPL,2022/2023,1,0,1.1,1.21,9/3/2022,19,12,3,7,3,7,2,3,1,6,1,3,2,5,1,5,1.0825,1.3625,1.055,0.815,1.2125,1.27,1.51,0.93,0,0,7.198,6.61,7.146666667,6.553333333,6.84,6.396666667,6.956583333,6.930666667,7.09,6.568833333,6.891666667,6.7625,6.805,6.88,6.513333333,6.730833333,6.381666667,6.345
14742,Brighton,Leicester,September 04 2022,EPL,2022/2023,5,2,2.73,1.07,9/4/2022,4,20,10,1,7,0,4,0,4,4,1,3,2,9,0,6,1.7,0.8775,1.61,1.325,0.7925,1.775,0.665,2.38,3,2,6.893333333,5.716,8.143333333,6.46,7.94,7.425,6.798583333,6.3885,6.9205,6.225,6.804416667,6.58875,6.81425,6.5745,6.77625,6.34,6.8075,6.48
14745,Manchester United,Arsenal,September 04 2022,EPL,2022/2023,3,1,2.03,1.42,9/4/2022,8,1,9,15,9,12,3,6,4,11,3,5,5,4,3,0,1.34,2.4975,1.72,1.575,1.2225,0.5325,1.625,0.71,0,0,6.666,5.86,7.143333333,6.306666667,7.49,6.863333333,6.834,6.6705,6.81,7.41,6.711666667,7.300833333,6.586666667,7.513333333,6.874166667,7.805,7.028333333,7.306666667
14800,Aston Villa,Southampton,September 16 2022,EPL,2022/2023,1,0,1.34,0.22,9/16/2022,17,12,4,7,1,6,1,3,3,4,1,2,7,4,2,2,0.42,1.3125,0.29,1.225,1.99,1.045,1.125,0.67,0,0,6.988,6.76,7.084,6.193333333,7.24,6.426666667,6.5515,6.8565,6.492,6.758,6.386541667,6.805833333,6.45975,6.811666667,6.440416667,6.685,6.2525,6.463333333
14803,Nottingham Forest,Fulham,September 16 2022,EPL,2022/2023,2,3,1.42,1.35,9/16/2022,19,9,4,8,1,6,0,0,3,7,2,2,12,7,5,4,0.945,1.32,1.065,0.655,2.155,2.1225,1.675,2.575,3,0,6.0875,6.584,6.34,7.343333333,6.4,7.213333333,6.325,6.8475,6.4625,7.046,6.431708333,6.6325,6.65875,6.256666667,6.43875,6.899166667,6.55,6.731666667
14816,Newcastle United,Bournemouth,September 17 2022,EPL,2022/2023,1,1,1.55,0.98,9/17/2022,11,14,7,7,3,4,2,3,5,3,3,3,6,14,3,11,1.9225,0.415,2.56,0.545,1.87,2.3575,2.295,3.095,0,0,6.498,6.882,6.753333333,7.076666667,6.85,6.926666667,6.977,6.101875,7.167,5.599,6.8775,6.399583333,6.826666667,6.276666667,6.899166667,6.362916667,7.031666667,6.403333333
14819,Tottenham,Leicester,September 17 2022,EPL,2022/2023,6,2,1.99,1.59,9/17/2022,3,20,14,1,10,0,6,0,6,4,3,3,2,10,1,7,1.8275,0.9725,2.075,1.515,0.8475,1.705,0.535,2.24,1,0,6.845,5.976,7.6325,6.212,8.79,6.91,6.949583333,6.345,6.995833333,6.138,6.914375,6.59,7.13625,6.577,7.555,6.56125,7.745,6.9225
14822,Wolverhampton Wanderers,Manchester City,September 17 2022,EPL,2022/2023,0,3,0.31,1.42,9/17/2022,15,3,6,14,5,8,4,2,2,14,2,4,2,6,1,4,1.1125,2.955,1.115,2.795,1.2425,0.8275,1.57,1.245,0,0,5.798,7.532,6.29,7.523333333,6.096666667,7.966666667,6.939083333,6.7385,7.055,6.496,7.07,7.720833333,7.161666667,7.48,6.636666667,7.561666667,6.628333333,7.235
14826,Brentford,Arsenal,September 18 2022,EPL,2022/2023,0,3,0.54,1.32,9/18/2022,9,3,9,15,5,9,4,3,9,8,6,4,7,5,3,3,2.06,2.1,2.515,1.565,1.7825,0.8675,1.725,1.12,3,0,6.28,7.328,6.076666667,7.513333333,6.19,7.756666667,6.652,6.557,6.902,6.599,6.834166667,7.043333333,7.001666667,7.07,6.935,7.395833333,7.156666667,7.148333333
14830,Everton,West Ham,September 18 2022,EPL,2022/2023,1,0,0.4,0.66,9/18/2022,17,18,4,4,4,4,2,3,3,3,1,2,3,5,1,2,1.41,1.01,1.41,0.875,1.41,0.89,1.155,0.505,0,0,7.208,6.524,7.303333333,6.38,6.966666667,6.51,6.994083333,6.351708333,7.055,6.475416667,6.8475,7.001333333,6.811666667,7.127666667,6.9025,6.679583333,6.805,6.8575
14849,Arsenal,Tottenham,October 01 2022,EPL,2022/2023,3,1,2.48,1.5,10/1/2022,1,3,18,17,9,10,6,4,8,11,4,3,5,4,2,1,2.0025,1.9575,2.635,1.58,0.95,1.0725,0.615,1.16,0,1,6.816,5.788333333,7.573333333,6.4,7.716666667,6.65,6.5545,6.887916667,6.515,6.903333333,6.963333333,7.116875,7.016666667,6.6925,7.476666667,7.8525,7.643333333,7.365
14850,Bournemouth,Brentford,October 01 2022,EPL,2022/2023,0,0,0.76,1.05,10/1/2022,12,9,8,9,5,5,1,1,4,7,0,3,12,7,3,4,0.6075,1.7975,0.285,1.605,2.3175,1.3875,1.62,1.84,2,0,7.116,7.042,6.545,6.813333333,6.55,6.52,6.288,6.6405,6.60475,6.402,6.65875,6.675,6.5225,6.666666667,6.572083333,6.651666667,6.3225,6.713333333
14852,Crystal Palace,Chelsea,October 01 2022,EPL,2022/2023,1,2,0.71,1.26,10/1/2022,16,8,6,10,5,6,4,0,6,5,4,1,6,7,2,5,1.175,1.1625,1.845,1.095,1.93,1.7575,1.21,1.825,0,2,6.142,7.064,6.466666667,6.295,7.06,7.015,6.726916667,6.771875,6.709,6.5035,6.907791667,6.468083333,7.094333333,6.604166667,6.865833333,6.71625,6.976666667,6.46
14857,Fulham,Newcastle United,October 01 2022,EPL,2022/2023,1,4,0.68,4.67,10/1/2022,7,11,11,8,6,3,6,1,7,3,5,2,7,4,3,3,0.9325,1.7575,1.985,1.285,2.08,1.1975,1.67,1.445,0,0,6.004,7.12,5.886666667,7.91,6.086666667,7.886666667,6.878,6.925,6.649,6.787,6.6075,6.8475,7.008333333,6.928333333,6.96,6.6925,7.066666667,6.766666667
14860,Liverpool,Brighton,October 01 2022,EPL,2022/2023,3,3,2.15,2.37,10/1/2022,10,4,9,13,7,9,6,3,12,9,11,3,3,4,1,2,2.3825,1.98,3.31,1.79,1.0575,1.015,0.41,0.92,0,1,6.232,6.661666667,6.89,7.2125,7,7.33,7.128,6.778166667,7.345,6.676666667,6.878333333,7.17375,7.36,6.794583333,7.564166667,7.17375,8.315,6.745
14866,Southampton,Everton,October 01 2022,EPL,2022/2023,1,2,1.96,2,10/1/2022,15,13,7,7,3,6,3,2,2,3,2,2,4,2,2,2,1.0575,1.1525,1.4,1.41,1.32,1.345,1.42,1.665,2,0,6.432,7.222,6.8175,7.16,6.85,7.386666667,6.82,7.098583333,6.955,6.933166667,6.586666667,7.008333333,6.8,6.883333333,6.659166667,6.870833333,6.906666667,7
14869,West Ham,Wolverhampton Wanderers,October 01 2022,EPL,2022/2023,2,0,1.04,0.58,10/1/2022,18,17,4,6,4,5,1,1,3,2,1,0,4,4,3,1,0.9825,1.0175,1.145,1.11,0.5325,1.23,1.275,0.915,0,1,7.164,6.295,7.316666667,6.3525,7.446666667,5.86,6.456708333,6.739,6.228,6.823166667,6.938,6.919166667,6.875,6.978333333,6.77625,6.510833333,6.501666667,6.645
14881,Leeds,Aston Villa,October 02 2022,EPL,2022/2023,0,0,0.3,1.9,10/2/2022,13,14,8,7,4,4,4,0,6,3,4,2,7,4,1,5,1.5525,0.555,1.63,0.55,1.555,1.3175,0.93,2.855,0,0,7.26,6.96,6.46,7.18,5.936666667,6.943333333,6.5425,6.6365,7.004,6.611,7.001666667,6.604208333,7.371666667,6.313333333,6.88,6.547916667,7.271666667,6.628333333
14884,Manchester City,Manchester United,October 02 2022,EPL,2022/2023,6,3,3.01,1.71,10/2/2022,2,6,17,12,10,12,6,6,14,7,10,2,3,2,2,0,2.3925,1.6225,3.115,1.22,0.3525,1.23,0.41,0.99,0,0,6.794,5.528,7.86,6.296666667,9.36,6.303333333,7.032,7.076,6.981,7.294,7.6375,7.0775,7.961666667,7.086666667,7.634166667,7.156666667,7.888333333,6.801666667
14892,Leicester,Nottingham Forest,October 03 2022,EPL,2022/2023,4,0,1.25,1.22,10/3/2022,20,19,1,4,0,0,0,1,5,4,1,1,14,14,3,7,1.31,1.07,0.43,0.825,1.8925,2.135,1.17,2.635,0,0,7.234,6,7.828,6.053333333,6.94,6.043333333,6.268,6.146875,6.552,6.1875,6.4715,6.355208333,6.603,6.204666667,6.70875,6.33,6.2,6.3275
14906,Bournemouth,Leicester,October 08 2022,EPL,2022/2023,2,1,1.15,1.18,10/8/2022,13,19,9,4,6,3,2,0,4,8,0,4,3,12,0,11,0.7525,1.1325,0.56,1.33,1.365,1.76,1.29,2.36,2,0,6.64,6.948,6.855,6.61,7.435,7.22,6.808,6.4365,7.094,5.846,6.913333333,6.755,6.775,6.336,6.777916667,6.83875,6.5525,7.1675
14907,Brighton,Tottenham,October 08 2022,EPL,2022/2023,0,1,0.9,0.77,10/8/2022,4,3,14,17,7,7,6,1,10,10,6,2,7,7,2,4,2.115,1.7225,2.17,1.11,1.36,1.4925,1.11,2,1,3,6.373333333,6.933333333,6.655,7.01,6.73,7.8,6.634833333,6.555416667,6.879666667,6.238333333,7.20625,6.925625,7.552916667,6.31,7.26375,7.42,7.6025,6.5
14908,Chelsea,Wolverhampton Wanderers,October 08 2022,EPL,2022/2023,3,0,2.43,0.75,10/8/2022,5,18,13,6,9,4,6,1,7,1,4,0,5,5,2,2,1.305,0.88,1.23,1.055,1.3825,1.0075,1.69,0.7,0,0,7.504,5.996,7.49,6.49,7.436666667,6.283333333,6.984125,6.58475,7.04025,6.6715,6.4035,6.713125,6.332,6.707916667,6.9675,6.371666667,6.9725,6.275
14911,Manchester City,Southampton,October 08 2022,EPL,2022/2023,4,0,2.74,0.1,10/8/2022,2,16,20,7,10,3,6,0,16,3,12,0,4,5,3,2,2.5475,1.2075,3.425,0.715,0.7575,1.485,1.22,1.22,0,2,7.582,6.2,7.556666667,5.875,8.083333333,5.875,7.1195,6.701,7.156,6.685,7.708333333,6.552708333,8.103333333,6.373333333,8.055,6.773333333,8.73,6.411666667
14913,Newcastle United,Brentford,October 08 2022,EPL,2022/2023,5,1,2.45,1.13,10/8/2022,8,11,11,10,5,5,2,2,6,6,1,1,4,6,1,1,2.4425,1.49,2.23,1.335,1.085,1.165,0.95,0.77,0,3,6.936,5.483333333,7.376666667,6.276666667,7.61,6.47,7.031,6.698,7.063,6.76,7.139166667,6.599166667,6.766666667,6.716666667,6.9625,6.751666667,6.618333333,6.311666667
